#	Generation	Species	Genome	Fitness			
335	1	161	1	2.5			
336	1	162	1	2.5			
337	1	163	1	2.5			
338	1	164	1	2.5			
339	1	165	1	2.5			
340	1	166	1	2.5			
341	1	167	1	2.5			
342	1	168	1	2.5			
343	1	169	1	57			
344	1	170	1	2.5			
345	1	171	1	139			
346	1	172	1	2.5			
347	1	173	1	2.5			
348	1	174	1	2.5			
349	1	175	1	2.5			
350	1	176	1	92			
351	1	177	1	2.5			
352	1	178	1	2.5			
353	1	179	1	2.5			
354	1	180	1	75			
355	1	181	1	87.5			
356	1	182	1	2.5			
357	1	183	1	2.5			
358	1	184	1	2.5			
359	1	185	1	2.5			
360	1	186	1	2.5			
361	1	187	1	2.5			
362	1	188	1	2.5			
363	1	189	1	2.5			
364	1	190	1	2.5			
365	1	191	1	2.5			
366	1	192	1	2.5			
367	1	193	1	162			
368	1	194	1	26.5			
369	1	195	1	78			
370	1	196	1	92			
371	1	197	1	38			
372	1	198	1	2.5			
373	1	199	1	2.5			
374	1	200	1	2.5			
375	1	201	1	2.5			
376	1	202	1	2.5			
377	1	203	1	2.5			
378	1	204	1	93			
379	1	205	1	2.5			
380	1	206	1	2.5			
381	1	207	1	2.5			
382	1	208	1	2.5			
383	1	209	1	2.5			
384	1	210	1	2.5			
385	1	211	1	2.5			
386	1	212	1	2.5			
387	1	213	1	2.5			
388	1	214	1	2.5			
389	1	215	1	2.5			
390	1	216	1	2.5			
391	1	217	1	2.5			
392	1	218	1	2.5			
393	1	219	1	2.5			
394	1	220	1	2.5			
395	1	221	1	2.5			
396	1	222	1	2.5			
397	1	223	1	2.5			
398	1	224	1	2.5			
399	1	225	1	2.5			
400	1	226	1	2.5			
401	1	227	1	90.5			
402	1	228	1	2.5			
403	1	229	1	2.5			
404	1	230	1	2.5			
405	1	231	1	78			
406	1	232	1	2.5			
407	1	233	1	2.5			
408	1	234	1	2.5			
409	1	235	1	26.5			
410	1	236	1	2.5			
411	2	4	2	2.5			
412	2	13	2	2.5			
413	2	19	2	2.5			
414	2	26	2	2.5			
415	2	28	2	2.5			
416	2	28	3	2.5			
417	2	30	2	2.5			
418	2	35	2	2.5			
419	2	37	2	2.5			
420	2	39	2	2.5			
421	2	39	3	2.5			
422	2	48	2	2.5			
423	2	48	3	2.5			
424	2	50	2	92			
425	2	51	2	2.5			
426	2	51	3	2.5			
427	2	52	2	2.5			
428	2	55	2	2.5			
429	2	55	3	2.5			
430	2	56	2	2.5			
431	2	58	2	2.5			
432	2	61	2	2.5			
433	2	67	2	2.5			
434	2	69	2	2.5			
435	2	74	2	2.5			
436	2	75	2	2.5			
437	2	76	2	2.5			
438	2	79	2	2.5			
439	2	80	2	2.5			
440	2	81	2	2.5			
441	2	83	2	2.5			
442	2	84	2	2.5			
443	2	87	2	2.5			
444	2	91	2	2.5			
445	2	92	2	2.5			
446	2	93	2	2.5			
447	2	95	2	2.5			
448	2	97	2	102			
449	2	97	3	90			
450	2	97	4	2.5			
451	2	100	2	2.5			
452	2	101	2	2.5			
453	2	101	3	2.5			
454	2	101	4	2.5			
455	2	106	2	85			
456	2	112	2	78			
457	2	114	2	2.5			
458	2	114	3	39.5			
459	2	115	2	57			
460	2	115	3	68.5			
461	2	116	2	139.5			
462	2	116	3	153			
463	2	117	2	2.5			
464	2	118	2	92			
465	2	119	2	75			
466	2	120	2	96.5			
467	2	120	3	87.5			
468	2	124	2	2.5			
469	2	126	2	2.5			
470	2	127	2	2.5			
471	2	127	3	2.5			
472	2	129	2	162			
473	2	130	2	2.5			
474	2	131	2	78			
475	2	132	2	92			
476	2	133	2	38			
477	2	134	2	2.5			
478	2	135	2	2.5			
479	2	136	2	2.5			
480	2	136	3	2.5			
481	2	137	2	2.5			
482	2	139	2	93			
483	2	141	2	92			
484	2	142	2	78			
485	2	143	2	26.5			
486	2	144	1	2.5			
487	2	145	1	2.5			
488	2	146	1	2.5			
489	2	147	1	2.5			
490	2	148	1	2.5			
491	2	149	1	2.5			
492	2	150	1	2.5			
493	2	151	1	2.5			
494	2	152	1	2.5			
495	2	153	1	2.5			
496	2	154	1	2.5			
497	2	155	1	2.5			
498	2	156	1	2.5			
499	2	157	1	2.5			
500	2	158	1	2.5			
501	2	159	1	2.5			
502	2	160	1	2.5			
503	2	161	1	2.5			
504	2	162	1	2.5			
505	2	163	1	2.5			
506	2	164	1	2.5			
507	2	165	1	2.5			
508	2	166	1	2.5			
509	2	167	1	2.5			
510	2	168	1	2.5			
511	2	169	1	2.5			
512	2	170	1	4			
513	2	171	1	2.5			
514	2	172	1	2.5			
515	2	173	1	2.5			
516	2	174	1	2.5			
517	2	175	1	2.5			
518	2	176	1	2.5			
519	2	177	1	2.5			
520	2	178	1	2.5			
521	2	179	1	-27			
522	2	180	1	2.5			
523	2	181	1	82			
524	2	182	1	4.5			
525	2	183	1	26.5			
526	2	184	1	92			
527	2	185	1	2.5			
528	2	186	1	162			
529	2	187	1	90.5			
530	2	188	1	137			
531	2	189	1	2.5			
532	2	190	1	2.5			
533	2	191	1	2.5			
534	2	192	1	110			
535	2	193	1	2.5			
536	2	194	1	2.5			
537	2	195	1	2.5			
538	2	196	1	2.5			
539	2	197	1	2.5			
540	2	198	1	2.5			
541	2	199	1	2.5			
542	2	200	1	2.5			
543	2	201	1	2.5			
544	2	202	1	109			
545	2	203	1	31.5			
546	2	204	1	2.5			
547	2	205	1	2.5			
548	2	206	1	2.5			
549	2	207	1	2.5			
550	2	208	1	2.5			
551	2	209	1	2.5			
552	2	210	1	2.5			
553	2	211	1	167			
554	2	212	1	2.5			
555	2	213	1	2.5			
556	2	214	1	2.5			
557	2	215	1	2.5			
558	2	216	1	2.5			
559	2	217	1	2.5			
560	2	218	1	2.5			
561	2	219	1	2.5			
562	2	220	1	2.5			
563	2	221	1	2.5			
564	2	222	1	2.5			
565	2	223	1	2.5			
566	2	224	1	2.5			
567	2	225	1	2.5			
568	3	1	2	2.5			
569	3	4	2	2.5			
570	3	6	2	2.5			
571	3	14	2	2.5			
572	3	22	2	2.5			
573	3	26	2	2.5			
574	3	28	2	2.5			
575	3	30	2	2.5			
576	3	32	2	2.5			
577	3	47	2	2.5			
578	3	47	3	2.5			
579	3	48	2	2.5			
580	3	50	2	159			
581	3	52	2	2.5			
582	3	56	2	2.5			
583	3	56	3	2.5			
584	3	58	2	2.5			
585	3	59	2	2.5			
586	3	59	3	2.5			
587	3	60	2	2.5			
588	3	61	2	2.5			
589	3	61	3	2.5			
590	3	64	2	2.5			
591	3	66	2	2.5			
592	3	70	2	2.5			
593	3	74	2	2.5			
594	3	75	2	2.5			
595	3	76	2	2.5			
596	3	76	3	2.5			
597	3	76	4	2.5			
598	3	78	2	2.5			
599	3	79	2	2.5			
600	3	81	2	2.5			
601	3	81	3	2.5			
602	3	81	4	2.5			
603	3	82	2	2.5			
604	3	82	3	2.5			
605	3	83	2	2.5			
606	3	84	2	2.5			
607	3	86	2	2.5			
608	3	90	2	102			
609	3	91	2	85.5			
610	3	94	2	92			
611	3	96	2	78			
612	3	96	3	78			
613	3	98	2	39.5			
614	3	98	3	83			
615	3	99	2	68.5			
616	3	99	3	113.5			
617	3	100	2	153.5			
618	3	100	3	166			
619	3	100	4	154			
620	3	101	2	2.5			
621	3	102	2	2.5			
622	3	102	3	75			
623	3	103	2	93			
624	3	104	2	160.5			
625	3	105	2	56			
626	3	106	2	78			
627	3	107	2	115			
628	3	108	2	38			
629	3	108	3	10			
630	3	110	2	107			
631	3	111	2	78			
632	3	111	3	78			
633	3	112	2	26.5			
634	3	116	2	4			
635	3	117	2	2.5			
636	3	118	2	2.5			
637	3	120	2	2.5			
638	3	121	2	4.5			
639	3	121	3	4.5			
640	3	122	2	26.5			
641	3	122	3	70			
642	3	122	4	26.5			
643	3	124	2	162			
644	3	124	3	162			
645	3	124	4	78			
646	3	125	2	2.5			
647	3	125	3	90.5			
648	3	126	2	152			
649	3	126	3	137			
650	3	127	2	2.5			
651	3	128	2	2.5			
652	3	129	2	-13			
653	3	129	3	57			
654	3	130	2	167			
655	3	130	3	167			
656	3	131	2	2.5			
657	3	132	2	2.5			
658	3	133	2	2.5			
659	3	134	2	2.5			
660	3	134	3	2.5			
661	3	134	4	2.5			
662	3	135	2	2.5			
663	3	136	2	2.5			
664	3	137	2	2.5			
665	3	139	2	2.5			
666	3	139	3	2.5			
667	3	140	2	2.5			
668	3	141	1	2.5			
669	3	142	1	2.5			
670	3	143	1	2.5			
671	3	144	1	-6.5			
672	3	145	1	2.5			
673	3	146	1	2.5			
674	3	147	1	2.5			
675	3	148	1	2.5			
676	3	149	1	2.5			
677	3	150	1	2.5			
678	3	151	1	2.5			
679	3	152	1	2.5			
680	3	153	1	107			
681	3	154	1	2.5			
682	3	155	1	2.5			
683	3	156	1	2.5			
684	3	157	1	2.5			
685	3	158	1	2.5			
686	3	159	1	125			
687	3	160	1	120			
688	3	161	1	87.5			
689	3	162	1	-25			
690	3	163	1	92			
691	3	164	1	2.5			
692	3	165	1	162			
693	3	166	1	92			
694	3	167	1	4			
695	3	168	1	2.5			
696	3	169	1	170			
697	3	170	1	2.5			
698	3	171	1	87.5			
699	3	172	1	2.5			
700	3	173	1	2.5			
701	3	174	1	95.5			
702	3	175	1	2.5			
703	3	176	1	2.5			
704	3	177	1	2.5			
705	3	178	1	2.5			
706	3	179	1	2.5			
707	3	180	1	2.5			
708	3	181	1	2.5			
709	3	182	1	2.5			
710	3	183	1	2.5			
711	3	184	1	2.5			
712	3	185	1	2.5			
713	3	186	1	2.5			
714	3	187	1	2.5			
715	3	188	1	2.5			
716	3	189	1	2.5			
717	3	190	1	2.5			
718	3	191	1	75			
719	3	192	1	2.5			
720	3	193	1	2.5			
721	3	194	1	2.5			
722	3	195	1	2.5			
723	3	196	1	2.5			
724	3	197	1	2.5			
725	3	198	1	2.5			
726	3	199	1	2.5			
727	3	200	1	2.5			
728	4	1	2	2.5			
729	4	3	2	2.5			
730	4	11	2	2.5			
731	4	26	2	2.5			
732	4	28	2	2.5			
733	4	28	3	2.5			
734	4	30	2	2.5			
735	4	31	2	2.5			
736	4	38	2	2.5			
737	4	42	2	2.5			
738	4	43	2	2.5			
739	4	43	3	2.5			
740	4	43	4	2.5			
741	4	44	2	2.5			
742	4	46	2	2.5			
743	4	47	2	2.5			
744	4	48	2	2.5			
745	4	49	2	109			
746	4	49	3	2.5			
747	4	50	2	92			
748	4	50	3	159			
749	4	51	2	2.5			
750	4	55	2	2.5			
751	4	55	3	2.5			
752	4	56	2	2.5			
753	4	61	2	2.5			
754	4	64	2	2.5			
755	4	65	2	2.5			
756	4	66	2	2.5			
757	4	69	2	2.5			
758	4	73	2	2.5			
759	4	73	3	2.5			
760	4	74	2	91			
761	4	74	3	102			
762	4	75	2	2.5			
763	4	76	2	-7.5			
764	4	78	2	2.5			
765	4	82	2	83			
766	4	82	3	2.5			
767	4	84	2	92			
768	4	85	2	92			
769	4	86	2	75			
770	4	87	2	96.5			
771	4	87	3	90.5			
772	4	87	4	78			
773	4	88	2	2.5			
774	4	88	3	160			
775	4	89	2	56			
776	4	90	2	164			
777	4	90	3	78			
778	4	91	2	78			
779	4	91	3	97			
780	4	91	4	153			
781	4	92	2	38			
782	4	94	2	107			
783	4	94	3	2.5			
784	4	95	2	78			
785	4	95	3	2.5			
786	4	95	4	78			
787	4	96	2	26.5			
788	4	98	2	106			
789	4	99	2	2.5			
790	4	99	3	92			
791	4	100	2	70			
792	4	101	2	2.5			
793	4	101	3	95			
794	4	102	2	162			
795	4	102	3	162			
796	4	102	4	162			
797	4	102	5	162			
798	4	103	2	90.5			
799	4	104	2	96.5			
800	4	104	3	152			
801	4	105	2	110			
802	4	105	3	87.5			
803	4	106	2	109			
804	4	106	3	119			
805	4	107	2	27			
806	4	108	2	120			
807	4	109	2	2.5			
808	4	109	3	2.5			
809	4	113	2	107			
810	4	113	3	87.5			
811	4	113	4	2.5			
812	4	114	2	125			
813	4	114	3	125			
814	4	114	4	125			
815	4	115	2	120			
816	4	115	3	120			
817	4	116	2	122			
818	4	117	2	91.5			
819	4	117	3	2.5			
820	4	118	2	162			
821	4	118	3	2.5			
822	4	119	2	2.5			
823	4	119	3	92			
824	4	119	4	106			
825	4	120	2	4			
826	4	121	2	2.5			
827	4	121	3	170			
828	4	122	2	110.5			
829	4	123	2	95.5			
830	4	123	3	86.5			
831	4	125	2	2.5			
832	4	126	2	75			
833	4	126	3	75			
834	4	127	2	2.5			
835	4	127	3	2.5			
836	4	128	2	2.5			
837	4	128	3	2.5			
838	4	128	4	2.5			
839	4	130	2	2.5			
840	4	131	2	2.5			
841	4	131	3	2.5			
842	4	131	4	2.5			
843	4	132	2	2.5			
844	4	133	2	2.5			
845	4	134	1	163			
846	4	135	1	2.5			
847	4	136	1	2.5			
848	4	137	1	2.5			
849	4	138	1	2.5			
850	4	139	1	5			
851	4	140	1	2.5			
852	4	141	1	2.5			
853	4	142	1	2.5			
854	4	143	1	2.5			
855	4	144	1	2.5			
856	4	145	1	2.5			
857	4	146	1	2.5			
858	4	147	1	2.5			
859	4	148	1	2.5			
860	4	149	1	2.5			
861	4	150	1	2.5			
862	4	151	1	2.5			
863	4	152	1	110.5			
864	4	153	1	10			
865	4	154	1	92			
866	4	155	1	2.5			
867	4	156	1	78			
868	4	157	1	92			
869	4	158	1	93			
870	4	159	1	4			
871	4	160	1	164			
872	4	161	1	2.5			
873	4	162	1	2.5			
874	4	163	1	2.5			
875	4	164	1	87.5			
876	4	165	1	2.5			
877	4	166	1	167			
878	4	167	1	2.5			
879	4	168	1	2.5			
880	4	169	1	2.5			
881	4	170	1	2.5			
882	4	171	1	2.5			
883	4	172	1	2.5			
884	4	173	1	2.5			
885	4	174	1	2.5			
886	4	175	1	2.5			
887	4	176	1	2.5			
888	4	177	1	92			
889	4	178	1	4			
890	4	179	1	2.5			
891	4	180	1	2.5			
892	4	181	1	2.5			
893	4	182	1	94.5			
894	4	183	1	2.5			
895	5	11	2	2.5			
896	5	14	2	2.5			
897	5	19	2	2.5			
898	5	21	2	2.5			
899	5	22	2	2.5			
900	5	26	2	2.5			
901	5	38	2	2.5			
902	5	39	2	2.5			
903	5	43	2	2.5			
904	5	49	2	109			
905	5	50	2	2.5			
906	5	50	3	2.5			
907	5	51	2	2.5			
908	5	51	3	2.5			
909	5	52	2	2.5			
910	5	52	3	2.5			
911	5	52	4	2.5			
912	5	56	2	2.5			
913	5	56	3	2.5			
914	5	58	2	2.5			
915	5	60	2	102			
916	5	61	2	72			
917	5	61	3	98			
918	5	61	4	4			
919	5	62	2	2.5			
920	5	63	2	93			
921	5	64	2	103			
922	5	65	2	2.5			
923	5	66	2	78			
924	5	68	2	82.5			
925	5	69	2	114			
926	5	69	3	113.5			
927	5	69	4	126			
928	5	69	5	113.5			
929	5	70	2	477			
930	5	70	3	148			
931	5	70	4	302			
932	5	70	5	129			
933	5	71	2	92			
934	5	71	3	92			
935	5	71	4	106			
936	5	72	2	75			
937	5	73	2	93			
938	5	73	3	96.5			
939	5	74	2	93			
940	5	74	3	156.5			
941	5	74	4	162			
942	5	74	5	162			
943	5	75	2	2.5			
944	5	76	2	2.5			
945	5	76	3	158			
946	5	77	2	153			
947	5	77	3	153			
948	5	77	4	153			
949	5	78	2	38			
950	5	79	2	93			
951	5	80	2	107			
952	5	80	3	107			
953	5	81	2	78			
954	5	81	3	78			
955	5	81	4	78			
956	5	82	2	2.5			
957	5	83	2	4			
958	5	84	2	156.5			
959	5	84	3	2.5			
960	5	85	2	4.5			
961	5	86	2	70			
962	5	87	2	2.5			
963	5	87	3	2.5			
964	5	88	2	162			
965	5	88	3	162			
966	5	89	2	91.5			
967	5	89	3	139			
968	5	89	4	92			
969	5	90	2	152			
970	5	90	3	152			
971	5	90	4	155.5			
972	5	90	5	152			
973	5	91	2	110			
974	5	91	3	110			
975	5	91	4	110			
976	5	92	2	119			
977	5	92	3	119			
978	5	93	2	62.5			
979	5	93	3	70			
980	5	94	2	170			
981	5	94	3	148.5			
982	5	96	2	110.5			
983	5	97	2	125			
984	5	98	2	35			
985	5	98	3	75			
986	5	99	2	122			
987	5	99	3	126			
988	5	100	2	92			
989	5	101	2	2.5			
990	5	101	3	162			
991	5	101	4	93			
992	5	102	2	106			
993	5	103	2	4			
994	5	104	2	167			
995	5	104	3	170			
996	5	105	2	110.5			
997	5	105	3	110.5			
998	5	108	2	154			
999	5	108	3	163			
1000	5	109	2	19			
1001	5	110	2	106			
1002	5	110	3	110.5			
1003	5	110	4	78			
1004	5	111	2	26.5			
1005	5	112	2	107			
1006	5	113	2	78			
1007	5	114	2	92			
1008	5	114	3	2.5			
1009	5	115	2	95			
1010	5	115	3	2.5			
1011	5	116	2	119			
1012	5	117	2	224			
1013	5	117	3	164			
1014	5	117	4	164			
1015	5	118	2	87.5			
1016	5	118	3	87.5			
1017	5	119	2	168.5			
1018	5	119	3	167			
1019	5	119	4	167			
1020	5	119	5	157			
1021	5	123	2	92			
1022	5	123	3	92			
1023	5	124	2	4			
1024	5	125	2	2.5			
1025	5	127	2	2.5			
1026	5	128	2	94.5			
1027	5	129	1	2.5			
1028	5	130	1	2.5			
1029	5	131	1	2.5			
1030	5	132	1	2.5			
1031	5	133	1	2.5			
1032	5	134	1	2.5			
1033	5	135	1	2.5			
1034	5	136	1	2.5			
1035	5	137	1	2.5			
1036	5	138	1	2.5			
1037	5	139	1	2.5			
1038	5	140	1	2.5			
1039	5	141	1	78			
1040	5	142	1	92			
1041	5	143	1	92			
1042	5	144	1	109			
1043	5	145	1	107			
1044	5	146	1	125			
1045	5	147	1	106.5			
1046	5	148	1	95.5			
1047	5	149	1	66			
1048	5	150	1	2.5			
1049	5	151	1	2.5			
1050	5	152	1	2.5			
1051	5	153	1	2.5			
1052	5	154	1	2.5			
1053	5	155	1	2.5			
1054	5	156	1	2.5			
1055	5	157	1	2.5			
1056	5	158	1	2.5			
1057	5	159	1	2.5			
1058	5	160	1	-12.5			
1059	5	161	1	2.5			
1060	5	162	1	2.5			
1061	5	163	1	2.5			
1062	5	164	1	2.5			
1063	5	165	1	78			
1064	5	166	1	2.5			
1065	5	167	1	2.5			
1066	5	168	1	2.5			
1067	6	1	2	2.5			
1068	6	4	2	2.5			
1069	6	4	3	2.5			
1070	6	4	4	2.5			
1071	6	9	2	2.5			
1072	6	11	2	2.5			
1073	6	15	2	2.5			
1074	6	30	2	2.5			
1075	6	33	2	2.5			
1076	6	33	3	2.5			
1077	6	36	2	2.5			
1078	6	39	2	83.5			
1079	6	39	3	2.5			
1080	6	40	2	2.5			
1081	6	40	3	398			
1082	6	40	4	166			
1083	6	45	2	2.5			
1084	6	45	3	2.5			
1085	6	46	2	2.5			
1086	6	48	2	2.5			
1087	6	48	3	2.5			
1088	6	48	4	2.5			
1089	6	49	2	2.5			
1090	6	49	3	91.5			
1091	6	50	2	78			
1092	6	53	2	90.5			
1093	6	53	3	93			
1094	6	54	2	103			
1095	6	55	2	26.5			
1096	6	56	2	167.5			
1097	6	56	3	78			
1098	6	58	2	83			
1099	6	58	3	89			
1100	6	59	2	126			
1101	6	59	3	126			
1102	6	60	2	183			
1103	6	60	3	282			
