#	Generation	Species	Genome	Fitness			
334	1	108	2	2.5			
335	1	109	2	2.5			
336	1	117	2	2.5			
337	1	119	2	2.5			
338	1	120	2	2.5			
339	1	120	3	2.5			
340	1	121	2	2.5			
341	1	122	2	2.5			
342	1	122	3	2.5			
343	1	122	4	2.5			
344	1	123	2	2.5			
345	1	123	3	2.5			
346	1	123	4	2.5			
347	1	127	2	2.5			
348	1	128	2	2.5			
349	1	130	2	2.5			
350	1	131	2	2.5			
351	1	133	2	2.5			
352	1	134	2	2.5			
353	1	135	2	2.5			
354	1	137	2	2.5			
355	1	138	2	2.5			
356	1	138	3	2.5			
357	1	141	2	2.5			
358	1	147	2	431			
359	1	149	2	412			
360	1	149	3	410.5			
361	1	151	1	2.5			
362	1	152	1	2.5			
363	1	153	1	412			
364	1	154	1	2.5			
365	1	155	1	2.5			
366	1	156	1	2.5			
367	1	157	1	2.5			
368	1	158	1	412			
369	1	159	1	2.5			
370	1	160	1	2.5			
371	1	161	1	2.5			
372	1	162	1	2.5			
373	1	163	1	2.5			
374	1	164	1	2.5			
375	1	165	1	2.5			
376	1	166	1	2.5			
377	1	167	1	2.5			
378	1	168	1	2.5			
379	1	169	1	2.5			
380	1	170	1	2.5			
381	1	171	1	2.5			
382	1	172	1	2.5			
383	1	173	1	2.5			
384	1	174	1	2.5			
385	1	175	1	2.5			
386	1	176	1	2.5			
387	1	177	1	2.5			
388	1	178	1	2.5			
389	1	179	1	2.5			
390	1	180	1	2.5			
391	1	181	1	2.5			
392	1	182	1	2.5			
393	1	183	1	2.5			
394	1	184	1	2.5			
395	1	185	1	281			
396	1	186	1	2.5			
397	1	187	1	2.5			
398	1	188	1	2.5			
399	1	189	1	2.5			
400	1	190	1	2.5			
401	1	191	1	2.5			
402	1	192	1	2.5			
403	1	193	1	2.5			
404	1	194	1	2.5			
405	1	195	1	412			
406	1	196	1	412			
407	1	197	1	2.5			
408	1	198	1	2.5			
409	1	199	1	2.5			
410	1	200	1	2.5			
411	1	201	1	2.5			
412	1	202	1	2.5			
413	1	203	1	2.5			
414	1	204	1	2.5			
415	1	205	1	2.5			
416	1	206	1	2.5			
417	1	207	1	7			
418	1	208	1	2.5			
419	1	209	1	2.5			
420	1	210	1	2.5			
421	1	211	1	412			
422	1	212	1	2.5			
423	1	213	1	2.5			
424	1	214	1	2.5			
425	1	215	1	2.5			
426	1	216	1	2.5			
427	1	217	1	2.5			
428	1	218	1	2.5			
429	1	219	1	2.5			
430	1	220	1	2.5			
431	1	221	1	2.5			
432	1	222	1	2.5			
433	1	223	1	2.5			
434	1	224	1	2.5			
435	1	225	1	2.5			
436	1	226	1	2.5			
437	1	227	1	2.5			
438	1	228	1	2.5			
439	1	229	1	2.5			
440	1	230	1	2.5			
441	1	231	1	2.5			
442	1	232	1	2.5			
443	1	233	1	2.5			
444	1	234	1	2.5			
445	1	235	1	2.5			
446	1	236	1	412			
447	1	237	1	2.5			
448	1	238	1	2.5			
449	1	239	1	2.5			
450	1	240	1	2.5			
451	2	3	2	2.5			
452	2	4	2	2.5			
453	2	7	2	2.5			
454	2	7	3	2.5			
455	2	19	2	2.5			
456	2	20	2	2.5			
457	2	24	2	2.5			
458	2	26	2	2.5			
459	2	28	2	2.5			
460	2	28	3	2.5			
461	2	31	2	2.5			
462	2	39	2	2.5			
463	2	50	2	412			
464	2	50	3	412			
465	2	51	2	2.5			
466	2	61	2	2.5			
467	2	61	3	2.5			
468	2	62	2	2.5			
469	2	64	2	2.5			
470	2	66	2	2.5			
471	2	69	2	2.5			
472	2	70	2	2.5			
473	2	74	2	2.5			
474	2	74	3	2.5			
475	2	75	2	2.5			
476	2	75	3	2.5			
477	2	75	4	2.5			
478	2	76	2	2.5			
479	2	79	2	2.5			
480	2	79	3	2.5			
481	2	80	2	2.5			
482	2	81	2	412			
483	2	81	3	489			
484	2	81	4	412			
485	2	82	2	2.5			
486	2	83	2	2.5			
487	2	84	2	2.5			
488	2	86	2	2.5			
489	2	87	2	410.5			
490	2	87	3	2.5			
491	2	88	2	2.5			
492	2	89	2	2.5			
493	2	92	2	2.5			
494	2	93	2	2.5			
495	2	93	3	2.5			
496	2	94	2	2.5			
497	2	94	3	2.5			
498	2	95	2	2.5			
499	2	96	2	2.5			
500	2	98	2	2.5			
501	2	102	2	2.5			
502	2	106	2	2.5			
503	2	107	2	2.5			
504	2	107	3	2.5			
505	2	107	4	2.5			
506	2	109	2	-0.5			
507	2	110	2	2.5			
508	2	110	3	2.5			
509	2	113	2	2.5			
510	2	115	2	544			
511	2	116	2	541			
512	2	120	2	416			
513	2	124	2	2.5			
514	2	125	2	281			
515	2	127	2	521			
516	2	127	3	2.5			
517	2	128	2	2.5			
518	2	128	3	2.5			
519	2	129	2	2.5			
520	2	130	2	412			
521	2	131	2	204			
522	2	132	2	2.5			
523	2	134	2	2.5			
524	2	136	2	2.5			
525	2	136	3	2.5			
526	2	137	2	2.5			
527	2	139	2	2.5			
528	2	139	3	2.5			
529	2	141	2	4.5			
530	2	143	2	527			
531	2	144	2	281			
532	2	144	3	412			
533	2	145	1	2.5			
534	2	146	1	2.5			
535	2	147	1	2.5			
536	2	148	1	2.5			
537	2	149	1	2.5			
538	2	150	1	2.5			
539	2	151	1	2.5			
540	2	152	1	2.5			
541	2	153	1	2.5			
542	2	154	1	2.5			
543	2	155	1	2.5			
544	2	156	1	2.5			
545	2	157	1	2.5			
546	2	158	1	2.5			
547	2	159	1	2.5			
548	2	160	1	2.5			
549	2	161	1	2.5			
550	2	162	1	2.5			
551	2	163	1	2.5			
552	2	164	1	2.5			
553	2	165	1	2.5			
554	2	166	1	2.5			
555	2	167	1	2.5			
556	2	168	1	154			
557	2	169	1	2.5			
558	2	170	1	2.5			
559	2	171	1	2.5			
560	2	172	1	2.5			
561	2	173	1	2.5			
562	2	174	1	2.5			
563	2	175	1	2.5			
564	2	176	1	2.5			
565	2	177	1	2.5			
566	2	178	1	2.5			
567	2	179	1	2.5			
568	2	180	1	412			
569	2	181	1	412			
570	2	182	1	410.5			
571	2	183	1	600			
572	2	184	1	2.5			
573	2	185	1	412			
574	2	186	1	2.5			
575	2	187	1	2.5			
576	2	188	1	2.5			
577	2	189	1	2.5			
578	2	190	1	2.5			
579	2	191	1	2.5			
580	2	192	1	2.5			
581	2	193	1	2.5			
582	2	194	1	2.5			
583	2	195	1	2.5			
584	2	196	1	2.5			
585	2	197	1	2.5			
586	2	198	1	2.5			
587	2	199	1	2.5			
588	2	200	1	2.5			
589	2	201	1	2.5			
590	2	202	1	2.5			
591	2	203	1	421			
592	2	204	1	2.5			
593	2	205	1	2.5			
594	2	206	1	2.5			
595	2	207	1	2.5			
596	2	208	1	2.5			
597	2	209	1	2.5			
598	2	210	1	2.5			
599	2	211	1	2.5			
600	2	212	1	2.5			
601	2	213	1	2.5			
602	2	214	1	2.5			
603	2	215	1	2.5			
604	2	216	1	412			
605	2	217	1	2.5			
606	2	218	1	2.5			
607	3	1	2	2.5			
608	3	4	2	2.5			
609	3	11	2	2.5			
610	3	13	2	2.5			
611	3	19	2	2.5			
612	3	19	3	2.5			
613	3	21	2	2.5			
614	3	22	2	2.5			
615	3	24	2	2.5			
616	3	26	2	2.5			
617	3	26	3	2.5			
618	3	26	4	2.5			
619	3	28	2	2.5			
620	3	29	2	2.5			
621	3	38	2	2.5			
622	3	46	2	2.5			
623	3	48	2	2.5			
624	3	48	3	2.5			
625	3	50	2	412			
626	3	52	2	2.5			
627	3	56	2	2.5			
628	3	58	2	2.5			
629	3	59	2	2.5			
630	3	60	2	2.5			
631	3	60	3	2.5			
632	3	62	2	2.5			
633	3	63	2	2.5			
634	3	65	2	2.5			
635	3	66	2	2.5			
636	3	69	2	2.5			
637	3	70	2	2.5			
638	3	70	3	2.5			
639	3	71	2	2.5			
640	3	74	2	2.5			
641	3	76	2	2.5			
642	3	79	2	2.5			
643	3	79	3	2.5			
644	3	80	2	2.5			
645	3	81	2	493.5			
646	3	82	2	2.5			
647	3	83	2	2.5			
648	3	84	2	2.5			
649	3	84	3	2.5			
650	3	84	4	2.5			
651	3	88	2	2.5			
652	3	92	2	2.5			
653	3	94	2	2.5			
654	3	97	2	412			
655	3	98	2	544			
656	3	98	3	2.5			
657	3	99	2	281			
658	3	99	3	541			
659	3	100	2	274.5			
660	3	100	3	539.5			
661	3	103	2	236.5			
662	3	103	3	409.5			
663	3	103	4	416			
664	3	104	2	281			
665	3	106	2	227			
666	3	107	2	422			
667	3	108	2	2.5			
668	3	108	3	7			
669	3	109	2	527			
670	3	109	3	527			
671	3	109	4	526.5			
672	3	109	5	378			
673	3	110	2	421			
674	3	111	2	2.5			
675	3	117	2	155			
676	3	119	2	2.5			
677	3	120	2	2.5			
678	3	122	2	2.5			
679	3	124	2	2.5			
680	3	125	2	2.5			
681	3	129	2	412			
682	3	129	3	589			
683	3	130	2	412			
684	3	130	3	412			
685	3	130	4	419			
686	3	131	2	2.5			
687	3	132	2	595			
688	3	133	2	2.5			
689	3	134	2	412			
690	3	134	3	412			
691	3	136	2	2.5			
692	3	138	2	256			
693	3	138	3	528.5			
694	3	139	2	412			
695	3	140	1	2.5			
696	3	141	1	2.5			
697	3	142	1	2.5			
698	3	143	1	2.5			
699	3	144	1	2.5			
700	3	145	1	2.5			
701	3	146	1	2.5			
702	3	147	1	2.5			
703	3	148	1	2.5			
704	3	149	1	2.5			
705	3	150	1	2.5			
706	3	151	1	2.5			
707	3	152	1	2.5			
708	3	153	1	2.5			
709	3	154	1	2.5			
710	3	155	1	2.5			
711	3	156	1	2.5			
712	3	157	1	2.5			
713	3	158	1	2.5			
714	3	159	1	2.5			
715	3	160	1	2.5			
716	3	161	1	2.5			
717	3	162	1	418.5			
718	3	163	1	2.5			
719	3	164	1	2.5			
720	3	165	1	2.5			
721	3	166	1	2.5			
722	3	167	1	2.5			
723	3	168	1	2.5			
724	3	169	1	2.5			
725	3	170	1	618.5			
726	3	171	1	190.5			
727	3	172	1	412			
728	3	173	1	410.5			
729	3	174	1	2.5			
730	3	175	1	158.5			
731	3	176	1	2.5			
732	3	177	1	2.5			
733	3	178	1	2.5			
734	3	179	1	2.5			
735	3	180	1	2.5			
736	3	181	1	2.5			
737	3	182	1	216			
738	3	183	1	2.5			
739	3	184	1	2.5			
740	3	185	1	2.5			
741	3	186	1	2.5			
742	3	187	1	2.5			
743	3	188	1	2.5			
744	3	189	1	651.5			
745	3	190	1	2.5			
746	3	191	1	2.5			
747	3	192	1	2.5			
748	3	193	1	2.5			
749	3	194	1	2.5			
750	3	195	1	2.5			
751	3	196	1	2.5			
752	3	197	1	2.5			
753	3	198	1	2.5			
754	3	199	1	2.5			
755	3	200	1	2.5			
756	3	201	1	2.5			
757	3	202	1	2.5			
758	3	203	1	2.5			
759	3	204	1	410.5			
760	3	205	1	412			
761	3	206	1	2.5			
762	3	207	1	2.5			
763	3	208	1	2.5			
764	3	209	1	410.5			
765	3	210	1	2.5			
766	3	211	1	2.5			
767	3	212	1	2.5			
768	4	1	2	2.5			
769	4	14	2	2.5			
770	4	21	2	421			
771	4	30	2	2.5			
772	4	31	2	2.5			
773	4	31	3	2.5			
774	4	34	2	2.5			
775	4	38	2	2.5			
776	4	38	3	2.5			
777	4	40	2	2.5			
778	4	43	2	2.5			
779	4	43	3	2.5			
780	4	43	4	2.5			
781	4	48	2	2.5			
782	4	49	2	2.5			
783	4	49	3	2.5			
784	4	50	2	412			
785	4	50	3	412			
786	4	51	2	2.5			
787	4	51	3	2.5			
788	4	55	2	2.5			
789	4	55	3	2.5			
790	4	55	4	2.5			
791	4	56	2	2.5			
792	4	58	2	2.5			
793	4	59	2	2.5			
794	4	62	2	2.5			
795	4	64	2	2.5			
796	4	65	2	2.5			
797	4	66	2	2.5			
798	4	67	2	2.5			
799	4	69	2	2.5			
800	4	74	2	2.5			
801	4	75	2	2.5			
802	4	76	2	2.5			
803	4	79	2	2.5			
804	4	79	3	2.5			
805	4	80	2	2.5			
806	4	81	2	493.5			
807	4	81	3	603.5			
808	4	82	2	2.5			
809	4	85	2	410.5			
810	4	85	3	410.5			
811	4	85	4	422			
812	4	87	2	403			
813	4	87	3	544			
814	4	89	2	539.5			
815	4	89	3	2.5			
816	4	89	4	539.5			
817	4	91	2	410.5			
818	4	92	2	417.5			
819	4	92	3	416			
820	4	93	2	281			
821	4	93	3	281			
822	4	94	2	351.5			
823	4	94	3	521			
824	4	95	2	511			
825	4	95	3	513			
826	4	95	4	2.5			
827	4	95	5	412			
828	4	96	2	412			
829	4	96	3	418.5			
830	4	97	2	7			
831	4	98	2	530			
832	4	99	2	18			
833	4	99	3	539.5			
834	4	99	4	535.5			
835	4	99	5	421			
836	4	100	2	134.5			
837	4	100	3	2.5			
838	4	103	2	632			
839	4	104	2	2.5			
840	4	104	3	419			
841	4	105	2	410.5			
842	4	106	2	410.5			
843	4	107	2	602.5			
844	4	107	3	2.5			
845	4	108	2	204.5			
846	4	108	3	565			
847	4	112	2	175			
848	4	113	2	412			
849	4	115	2	418.5			
850	4	115	3	163.5			
851	4	115	4	281			
852	4	117	2	2.5			
853	4	117	3	2.5			
854	4	118	2	2.5			
855	4	118	3	2.5			
856	4	119	2	2.5			
857	4	122	2	618.5			
858	4	122	3	618.5			
859	4	123	2	240.5			
860	4	124	2	412			
861	4	125	2	410.5			
862	4	125	3	416			
863	4	126	2	2.5			
864	4	127	2	378			
865	4	128	2	281			
866	4	129	2	166			
867	4	130	2	651.5			
868	4	130	3	497			
869	4	130	4	499			
870	4	130	5	281			
871	4	131	2	410.5			
872	4	132	2	281			
873	4	132	3	2.5			
874	4	133	2	2.5			
875	4	134	2	410.5			
876	4	134	3	410.5			
877	4	135	2	2.5			
878	4	136	1	2.5			
879	4	137	1	2.5			
880	4	138	1	2.5			
881	4	139	1	2.5			
882	4	140	1	2.5			
883	4	141	1	2.5			
884	4	142	1	2.5			
885	4	143	1	2.5			
886	4	144	1	2.5			
887	4	145	1	2.5			
888	4	146	1	2.5			
889	4	147	1	2.5			
890	4	148	1	2.5			
891	4	149	1	2.5			
892	4	150	1	2.5			
893	4	151	1	2.5			
894	4	152	1	2.5			
895	4	153	1	2.5			
896	4	154	1	2.5			
897	4	155	1	2.5			
898	4	156	1	2.5			
899	4	157	1	412			
900	4	158	1	541			
901	4	159	1	410.5			
902	4	160	1	281			
903	4	161	1	527			
904	4	162	1	421			
905	4	163	1	509.5			
906	4	164	1	281			
907	4	165	1	539			
908	4	166	1	548			
909	4	167	1	412			
910	4	168	1	598			
911	4	169	1	2.5			
912	4	170	1	2.5			
913	4	171	1	2.5			
914	4	172	1	2.5			
915	4	173	1	2.5			
916	4	174	1	2.5			
917	4	175	1	204.5			
918	4	176	1	548			
919	4	177	1	2.5			
920	4	178	1	2.5			
921	4	179	1	2.5			
922	4	180	1	2.5			
923	4	181	1	2.5			
924	4	182	1	2.5			
925	4	183	1	2.5			
926	4	184	1	2.5			
927	4	185	1	2.5			
928	4	186	1	2.5			
929	4	187	1	2.5			
930	4	188	1	2.5			
931	4	189	1	2.5			
932	4	190	1	2.5			
933	5	4	2	2.5			
934	5	9	2	2.5			
935	5	9	3	2.5			
936	5	14	2	2.5			
937	5	21	2	155.5			
938	5	21	3	421			
939	5	26	2	2.5			
940	5	40	2	2.5			
941	5	46	2	2.5			
942	5	46	3	2.5			
943	5	48	2	2.5			
944	5	48	3	2.5			
945	5	49	2	2.5			
946	5	50	2	158.5			
947	5	52	2	2.5			
948	5	56	2	2.5			
949	5	60	2	2.5			
950	5	61	2	2.5			
951	5	67	2	-1.5			
952	5	67	3	574.5			
953	5	67	4	340			
954	5	68	2	281			
955	5	68	3	420			
956	5	68	4	427			
957	5	69	2	412			
958	5	70	2	544			
959	5	70	3	544			
960	5	71	2	541			
961	5	71	3	541			
962	5	71	4	541			
963	5	71	5	541			
964	5	72	2	539.5			
965	5	72	3	539.5			
966	5	74	2	602.5			
967	5	76	2	281			
968	5	76	3	2.5			
969	5	77	2	552.5			
970	5	77	3	519			
971	5	78	2	513			
972	5	78	3	467			
973	5	78	4	2.5			
974	5	79	2	422			
975	5	80	2	7			
976	5	80	3	7			
977	5	81	2	530			
978	5	81	3	189.5			
979	5	82	2	412.5			
980	5	82	3	276			
981	5	82	4	23			
982	5	83	2	155			
983	5	83	3	154			
984	5	83	4	354			
985	5	86	2	591.5			
986	5	86	3	635			
987	5	86	4	2.5			
988	5	86	5	290			
989	5	87	2	2.5			
990	5	87	3	419			
991	5	87	4	419			
992	5	88	2	618.5			
993	5	88	3	410.5			
994	5	88	4	410.5			
995	5	89	2	601.5			
996	5	89	3	601.5			
997	5	89	4	600			
998	5	90	2	602.5			
999	5	90	3	477			
1000	5	91	2	2.5			
1001	5	91	3	565			
1002	5	92	2	528.5			
1003	5	92	3	527			
1004	5	93	2	412			
1005	5	94	2	417			
1006	5	94	3	2.5			
1007	5	95	2	2.5			
1008	5	96	2	660			
1009	5	96	3	618.5			
1010	5	96	4	2.5			
1011	5	97	2	190.5			
1012	5	97	3	240.5			
1013	5	99	2	416			
1014	5	99	3	416			
1015	5	100	2	622			
1016	5	100	3	895			
1017	5	101	2	277			
1018	5	102	2	216			
1019	5	102	3	2.5			
1020	5	103	2	651.5			
1021	5	104	2	410.5			
1022	5	105	2	281			
1023	5	105	3	418.5			
1024	5	105	4	403			
1025	5	106	2	427.5			
1026	5	106	3	519			
1027	5	108	2	412			
1028	5	108	3	2.5			
1029	5	110	2	2.5			
1030	5	110	3	2.5			
1031	5	112	2	281			
1032	5	112	3	412			
1033	5	113	2	541			
1034	5	113	3	2.5			
1035	5	114	2	427			
1036	5	115	2	2.5			
1037	5	115	3	281			
1038	5	116	2	2.5			
1039	5	116	3	586.5			
1040	5	116	4	527			
1041	5	117	2	421			
1042	5	117	3	227			
1043	5	118	2	-0.5			
1044	5	118	3	-0.5			
1045	5	118	4	137			
1046	5	119	2	276			
1047	5	120	2	345			
1048	5	120	3	543			
1049	5	121	2	548			
1050	5	121	3	355.5			
1051	5	122	2	412			
1052	5	123	2	2.5			
1053	5	123	3	598			
1054	5	123	4	598			
1055	5	124	2	155.5			
1056	5	124	3	204.5			
1057	5	125	2	548			
1058	5	126	2	2.5			
1059	5	127	2	2.5			
1060	5	127	3	2.5			
1061	5	129	1	2.5			
1062	5	130	1	2.5			
1063	5	131	1	2.5			
1064	5	132	1	2.5			
1065	5	133	1	2.5			
1066	5	134	1	2.5			
1067	5	135	1	2.5			
1068	5	136	1	2.5			
1069	5	137	1	2.5			
1070	5	138	1	2.5			
1071	5	139	1	2.5			
1072	5	140	1	2.5			
1073	5	141	1	2.5			
1074	5	142	1	2.5			
1075	5	143	1	2.5			
1076	5	144	1	2.5			
1077	5	145	1	2.5			
1078	5	146	1	412			
1079	5	147	1	410.5			
1080	5	148	1	412			
1081	5	149	1	260			
1082	5	150	1	418			
1083	5	150	2	416			
1084	5	151	1	249.5			
1085	5	151	2	511			
1086	5	152	1	441.5			
1087	5	153	1	263.5			
1088	5	154	1	484			
1089	5	155	1	235			
1090	5	156	1	2.5			
1091	5	157	1	2.5			
1092	5	158	1	2.5			
1093	5	159	1	2.5			
1094	5	160	1	2.5			
